image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
OxS-1326	2021_OxS	O416	O416-48	0	27	26	27_26	14	38	62	49.1	90	0	4	40	1	40	0.135972489	0.437670033	0.450037442	0.437170232	0.399351131	1	18.89685406	0.020658658	0.499297842	4.886315716	64.62533917	179.7494601	90.23625752	44.73504676	0.566624238	18.89685406	9.5504	2.6416	0.505396293	0.139790464	14.97528714	37	35.29584772	1351.313867	4.33399866	163.8977333	0.440920211	14.26499209	0.881840421	32.90467504	1.381078305	0.799484498	0.794090283	0.39985119	0.12279061	11	19	0.578947368	101.475944	52.96770378	0.454517565	10.92769084	18.57225748	7.692325295	13.31659321	79.97337804	83.029162	0.145778674	16.89704624
OxS-1327	2021_OxS	O416	O416-50	0	27	27	27_27	14	37	51	57	76	0	1	40	0.67	26.8	0.395114763	0.18452419	0.433272985	0.417401619	0.563677335	2	13.25670595	0.022916439	0.525874605	4.345644193	47.31211331	174.2356647	58.36474517	32.10792068	0.711436421	13.25670595	8.8053164	4.6736	0.664216015	0.352546101	18.76470456	32	32.26553539	1095.1972	4.052327968	136.4149333	0.456190197	10.54615579	0.912380395	29.67918909	1.50420256	0.894727079	0.831787299	0.418101787	0.12559308	11	24	0.458333333	55.9798269	44.96406881	0.347944686	9.042508796	12.38148133	9.435397457	19.56414052	143.8808925	114.0083665	0.139103975	7.611832128
OxS-1328	2021_OxS	O416	O416-51	0	27	28	27_28	14	37	49	58	86	3	3	45	0.67	30.15	0.268485492	0.317220717	0.445714046	0.382073801	0.450707609	1	16.55687006	0.025061342	0.549934282	6.200930253	49.25488446	175.6825234	77.38018792	38.81717841	0.645344654	16.55687006	9.3472	4.3010582	0.564551148	0.259774836	14.84956504	28	39.29799759	1149.062133	4.719608235	135.0264	0.461912171	14.40678008	0.923824342	26.02267516	1.437265071	0.786424855	0.818820535	0.375414327	0.120097932	7	11	0.636363636	127.7157311	57.69149162	0.482203904	14.77730339	17.28539067	7.451175288	8.997028976	63.89573085	45.51771528	0.387543803	17.98339448
OxS-1329	2021_OxS	O416	O416-54	0	27	29	27_29	14	36	61	55.1	95	0	2	45	0.67	30.15	0.153216359	0.409208596	0.418610918	0.451722783	0.432015747	1	23.8427516	0.015691561	0.435152729	5.994495763	62.09505577	179.8890165	153.4199571	57.36468326	0.585871701	23.8427516	12.8693164	3.4544	0.53975802	0.144882607	12.91412607	64	28.07286327	1981.284667	4.013139977	270.3576	0.406681958	14.45435548	0.813363916	53.03304246	1.314548624	0.827868621	0.810276551	0.3709116	0.142954423	11	31	0.35483871	169.9797794	66.1985585	0.487427536	14.17172413	23.98858147	5.44053313	11.65600211	165.7521771	79.40418991	0.330356051	11.95329498
OxS-1330	2021_OxS	O416	O416-55	0	27	30	27_30	14	36	68	52.9	89	0	2	40	0.67	26.8	0.315365597	0.365147565	0.168610535	0.667239392	0.681088339	3	15.1323208	0.021787561	0.512758589	4.948350848	72.50305661	179.0323895	89.17174003	42.27605707	0.626972012	15.1323208	11.7856	1.0837164	0.778836251	0.071616007	13.9843019	24	45.06140022	1247.004533	5.362822464	141.1562667	0.501527928	15.42474401	1.003055857	24.97185635	1.542496182	0.735669546	0.747969087	0.333403508	0.119011447	20	29	0.689655172	86.07746332	53.76137737	0.374247192	11.87512641	14.49710266	4.265347452	14.48700374	126.5109887	107.5948369	0.137326784	9.85688711
OxS-1331	2021_OxS	O416	O416-57	0	27	31	27_31	14	35	69	67.3	56	0	1	50	1	50	0.422044774	0.272013769	0.16450616	0.680715599	0.749935477	3	12.87783954	0.020771561	0.500660356	3.832332681	66.25152202	178.4623461	71.52534689	36.11050447	0.689291187	12.87783954	11.1082836	2.0997418	0.862589067	0.163050781	12.53380196	21	38.13798982	896.4845333	4.688583213	105.0036	0.461240716	18.02473415	0.922481432	20.00275687	1.486193994	0.837062502	0.803372229	0.369170393	0.122937345	9	17	0.529411765	62.26650949	52.00986718	0.289263006	11.19153222	11.12743247	1.272427945	14.39753956	127.0962046	87.05114801	0.210762548	7.053590125
OxS-1332	2021_OxS	O416	O416-61	0	27	32	27_32	14	35	60	60	94	0	4	35	0.58	20.3	0.493865556	0.064964277	0.410097097	0.512827617	0.684168582	2	18.54397439	0.022690658	0.523277644	5.132774393	49.51986672	175.07947	133.7688137	47.20793197	0.754283813	18.54397439	14.4272	7.3152	0.777999349	0.394478543	11.01670132	49	28.43232955	1473.691067	3.908627465	199.9149333	0.421893322	11.56855093	0.843786643	41.81767049	1.385289735	0.893602341	0.837835948	0.396019168	0.137471235	7	13	0.538461538	140.454883	59.33387577	0.50135029	14.54422537	19.31417857	7.480125564	10.49227364	59.20970336	84.51244795	0.104174491	24.88935061
OxS-1333	2021_OxS	O416	O416-70	0	27	33	27_33	14	34	55	55.1	81	0	2	45	0.67	30.15	0.309287144	0.634057707	0.728492935	0.305729412	0.121798792	5	14.90886075	0.030705781	0.608721589	5.184366423	31.08301341	179.9243078	26.25537148	30.98288109	0.343703877	14.90886075	3.5221164	3.1496	0.236243162	0.21125692	48.79800949	36	33.73808448	1281.209867	4.331169537	163.1696	0.46282362	6.721607	0.92564724	33.7551394	1.43734819	0.867841559	0.826750883	0.382703448	0.128376273	6	12	0.5	52.26282989	48.88686184	0.2748011	6.220040368	16.80465939	12.39785678	24.51474345	35.21507971	94.38918113	0.049669993	36.38242131
OxS-1334	2021_OxS	O416	O416-72	0	27	34	27_34	14	34	55	56	82	0	2	50	1	50	0.21292327	0.405482063	0.49741367	0.357810708	0.369493863	1	14.2544978	0.021336	0.507417142	5.084062376	45.35193525	171.1355885	49.2407372	32.48608431	0.586326706	14.2544978	6.9088	3.1496	0.48467509	0.22095482	17.67450387	19	44.46675836	870.3056	4.689856937	92.23586667	0.528432245	8.06486196	1.056864489	20.19784918	1.698398068	0.863103159	0.877833254	0.430198213	0.105468829	9	23	0.391304348	61.13167345	51.07699408	0.294459444	8.905549325	13.72889447	2.717201065	14.23657412	130.0475761	86.57892054	0.218015711	6.692209315
OxS-1335	2021_OxS	O416	O416-73	0	27	35	27_35	14	33	61	49.7	82	0	2	40	0.67	26.8	0.316948872	0.546199172	0.684837323	0.235613656	0.198542	5	18.15294835	0.037817781	0.675548685	5.960901333	28.01296055	179.1897416	50.41225515	38.30752647	0.431695746	18.15294835	5.5541672	5.08	0.30596502	0.279844348	34.96756615	47	35.2918659	1762.793867	4.052194772	199.898	0.474835457	7.56258122	0.949670913	45.29699648	1.469194272	0.854424902	0.8537425	0.457347509	0.114819511	8	8	1	87.29519456	52.29211459	0.401169394	9.458711615	18.45815754	12.40771368	20.19348116	55.79278007	69.99694273	0.143096734	31.59537604
OxS-1336	2021_OxS	O416	O416-75	0	27	36	27_36	14	33	61	57.3	89	0	3	45	1	45	0.398148128	0.67148543	0.805031767	0.257078467	0.081522414	5	21.06407893	0.038269342	0.679569893	6.369168006	16.1131063	177.8236947	39.23571438	42.86816172	0.268300639	21.06407893	3.7253672	5.8589164	0.176858775	0.278147287	38.95048914	35	39.32215414	1528.250267	5.110341278	190.3645333	0.49828633	12.70475978	0.996572661	35.85889147	1.624448296	0.83895445	0.756148506	0.320398013	0.129960868	10	19	0.526315789	94.82219559	53.62147275	0.414421611	9.132637915	20.76556554	5.485629169	16.11700992	77.27752092	48.65376164	0.410232628	19.77612957
OxS-1337	2021_OxS	O416	O416-76	0	27	37	27_37	14	32	57	58.9	80	0	1	40	1	40	0.360081187	0.353001814	0.574996245	0.250542001	0.395012729	4	14.15773798	0.026867561	0.569406942	4.4704	33.25854414	178.9985268	48.42677494	31.61965385	0.608669008	14.15773798	6.8410328	5.2154582	0.483200975	0.368382167	22.99352238	35	30.74293074	1113.502133	3.78689118	136.8382667	0.446682181	6.71258987	0.893364362	31.59896778	1.417978083	0.907173576	0.885493662	0.45617548	0.123179251	14	16	0.875	56.69149139	49.84040506	0.286790407	7.614476044	14.89045105	3.004942837	19.64143306	75.74006601	97.87819463	0.099349033	14.70162613
OxS-1338	2021_OxS	O416	O416-78	0	27	38	27_38	14	32	56	58.5	74	0	3	50	1	50	0.505392072	0.464916424	0.747964326	0.091995054	0.378580217	4	14.98072596	0.025738658	0.557316095	5.183370946	21.68687053	178.9222395	41.60234787	31.93262488	0.512694274	14.98072596	5.5541164	7.5522582	0.370750818	0.504131657	23.63939017	22	40.95304489	983.4541333	4.450399553	101.4814667	0.523288983	6.213720387	1.046577967	23.54168515	1.667560953	0.909646468	0.887215513	0.439987676	0.108670785	18	23	0.782608696	47.72340443	48.90381504	0.250758579	5.596817296	17.05376535	8.557258165	20.60737588	100.2792636	107.8373521	0.108363387	9.807153523
OxS-1339	2021_OxS	O416	O416-86	0	27	39	27_39	14	31	68	60.5	86	0	1	35	0.58	20.3	0.355961208	0.212115747	0.300522623	0.534094161	0.62382415	2	19.89468034	0.024948439	0.548694138	6.807958167	55.94507036	178.1852042	146.2071637	51.09945206	0.703632725	19.89468034	14.6981164	4.8090582	0.738796309	0.241725834	10.83309618	38	38.124034	1583.876267	4.799755227	190.5	0.460649876	21.88163896	0.921299751	35.83789739	1.483974617	0.791799622	0.782033756	0.352138078	0.125898409	17	26	0.653846154	166.3714852	58.76050668	0.605504944	16.22611293	20.50663469	6.512186021	9.520118577	111.1574155	153.6410336	0.0591744	14.2489483
OxS-1340	2021_OxS	O416	O416-92	0	27	40	27_40	14	31	61	53.9	72	0	3	50	1	50	0.355640345	0.425219864	0.628361279	0.203375829	0.325362834	4	13.00528379	0.019191122	0.48123679	5.656147475	30.47572454	179.0496048	34.79509315	28.2709544	0.547075074	13.00528379	5.3509164	4.6736	0.411441725	0.359361632	22.7707586	12	65.08502074	792.3106667	6.42651658	78.1812	0.574519379	20.41185779	1.149038759	13.89112917	1.779700951	0.732583682	0.773618115	0.335337486	0.098740332	15	25	0.6	61.05139448	49.56899406	0.312237629	8.496431399	14.37106748	3.185867681	12.97776526	193.1130344	123.4483877	0.159239428	4.102833706
OxS-1341	2021_OxS	O416	O416-96	0	27	41	27_41	14	30	51	50.8	77	0	2	40	0.58	23.2	0.423897453	0.142252639	0.327481426	0.540397217	0.665420987	2	12.12980501	0.023029342	0.527168433	4.847202855	54.55626945	176.5314177	57.10085818	31.29756464	0.73254011	12.12980501	9.4149672	3.6576	0.776184546	0.301538235	18.71120039	32	30.9818034	1068.4256	3.971954769	133.7056	0.439083117	11.03605155	0.878166235	28.54971297	1.429711857	0.901491815	0.856580882	0.417878885	0.128202827	6	12	0.5	67.73105555	49.87904845	0.342106549	9.639857817	14.05229347	3.316829185	15.77453048	85.20831337	53.59965579	0.372707242	12.53898308
OxS-1342	2021_OxS	O416	O416-103	0	27	42	27_42	14	30	58	50.2	75	0	3	45	1	45	0.141804119	0.524783864	0.550219887	0.40052611	0.299804886	1	17.42729481	0.028109342	0.582416905	5.353594527	58.38013873	175.1326426	60.79134669	39.36400876	0.49300689	17.42729481	6.9765672	2.3029164	0.400324162	0.132144227	32.03000382	43	41.79754058	1947.147067	5.026517579	229.1418667	0.490734805	10.97054346	0.98146961	43.08726751	1.537703372	0.831274967	0.780414408	0.352021053	0.120258692	6	14	0.428571429	76.35177728	64.63170338	0.229687738	9.350198439	16.33158436	-1.774397245	25.50231489	86.46084201	54.20141868	0.369835007	22.52056563
OxS-1343	2021_OxS	O416	O416-110	0	27	43	27_43	14	29	58	66	80	0	1	55	1	55	0.391796733	0.642866573	0.786669244	0.232179271	0.111843563	5	19.41063249	0.027432	0.575356958	5.3171914	19.30692143	178.1204402	38.12798707	39.74714105	0.303278728	19.41063249	3.9285672	5.7234836	0.202392539	0.294863323	35.63338039	42	27.66562428	1358.629067	3.761860471	173.1264	0.409413757	10.83247625	0.818827513	35.81917472	1.317559454	0.86205889	0.844145121	0.415994348	0.135975984	13	18	0.722222222	61.02438736	45.93702095	0.363402271	6.515026346	18.73342765	8.643482648	22.26370678	66.71168442	70.48472175	0.168741456	20.36568374
OxS-1344	2021_OxS	O416	O416-116	0	27	44	27_44	14	29	66	53	81	0	2	40	1	40	0.200173388	0.357017174	0.37665453	0.467832686	0.481015644	1	22.97087017	0.021110219	0.504725222	6.637944681	60.36342086	176.1307298	156.3673074	56.17343126	0.62272158	22.97087017	13.6144	3.8269164	0.592681074	0.166598669	10.86385657	51	30.37047268	1698.752	4.198890829	224.5529333	0.426520338	17.32310378	0.853040675	44.56732364	1.410770455	0.865456802	0.801379186	0.366551251	0.138255696	13	24	0.541666667	166.8828237	60.64268138	0.570249236	13.93591962	23.95002673	12.08829806	10.17931002	83.39835429	100.0828178	0.10462809	20.36913096
OxS-1345	2021_OxS	O416	O416-119	0	27	45	27_45	14	28	52	61.9	60	0	1	50	1	50	0.192508461	0.380647277	0.434771616	0.416372925	0.425120009	1	12.94944102	0.021110219	0.504725222	4.272035356	57.77157606	177.1268604	45.17099383	30.57377804	0.607255271	12.94944102	6.9765164	2.4384	0.53875039	0.188301564	19.85658621	20	42.69666299	896.9417333	4.718489089	97.9932	0.467121396	13.92849758	0.934242792	18.8075909	1.400289183	0.718088681	0.814585863	0.408075334	0.110511894	10	20	0.5	63.13263482	54.60493443	0.266072505	10.87853183	11.60683	3.272212924	14.20725962	72.22017857	77.51123949	0.151056375	12.41954466
OxS-1346	2021_OxS	O416	O416-127	0	27	46	27_46	14	28	75	56.3	76	0	1	50	1	50	0.311854155	0.640749412	0.733459474	0.309674006	0.116248008	5	21.47436525	0.043236439	0.722326573	5.75890971	27.59603327	179.393045	53.09017557	44.57670015	0.335743948	21.47436525	4.9445164	4.4704	0.23025204	0.20817379	35.81568365	61	26.46252536	1901.460933	3.689335779	245.5164	0.41036133	8.436815323	0.82072266	52.30485066	1.314639033	0.881925893	0.833133874	0.413701639	0.139417373	10	20	0.5	82.17200632	58.62446689	0.300452583	7.152114821	22.97838007	5.870291511	23.1400086	94.20127773	69.5221963	0.244917428	20.18508644
OxS-1347	2021_OxS	O416	O416-140	0	27	47	27_47	14	27	55	NA	64	0	1	50	1	50	0.298878223	0.368393115	0.539010403	0.291067379	0.377916409	4	13.01343691	0.018852439	0.476971471	3.839060638	33.68902648	177.7697376	40.98712088	29.13517481	0.606767094	13.01343691	6.2992	3.9962836	0.484053524	0.307089021	28.67548899	29	37.81898431	1175.325733	4.503562545	137.0584	0.458220232	13.04831984	0.916440464	26.99158962	1.445650371	0.817871876	0.80865161	0.396780011	0.11908206	11	17	0.647058824	43.43133714	51.38986235	0.206660823	6.145149978	14.13515937	0.701994361	27.06169809	105.7229333	68.65856245	0.28183158	11.11703674
OxS-1348	2021_OxS	O416	O416-149	0	27	48	27_48	14	27	52	60.2	74	0	1	40	0.67	26.8	0.359356343	0.416134277	0.624165444	0.20519745	0.335054433	4	11.6171215	0.021110219	0.504725222	4.639839938	30.36014857	179.5837624	28.32718907	25.32110983	0.555197972	11.6171215	4.8768	4.2333164	0.41979418	0.364403213	30.51351116	17	49.29052068	864.362	5.308882053	91.98186667	0.534040912	14.48996481	1.068081825	18.2052863	1.656440125	0.816438042	0.798533802	0.37214276	0.107705944	21	43	0.488372093	52.63084733	45.92781099	0.313544172	8.226342623	12.7956857	5.362045973	16.42310629	250.3472935	126.4005513	0.196904131	3.452651666
OxS-1349	2021_OxS	NA	J L	NA	27	49	27_49	14	26	NA	63.6	NA	0	NA	NA	NA	NA	0.29694533	0.386766806	0.554204725	0.279294284	0.359098026	4	19.5135328	0.021110219	0.504725222	6.1302325	36.65118196	172.0979269	88.55517884	43.36360835	0.591797331	19.5135328	9.0762836	5.9605418	0.465127647	0.305456826	20.63546846	43	39.70806726	1827.3776	5.14071448	229.6837333	0.481284864	15.57140043	0.962569728	42.07348153	1.489224707	0.742495742	0.71857139	0.319730527	0.129462722	10	16	0.625	116.3469093	55.17753297	0.480219905	12.61447281	18.44657499	6.738512754	15.706284	59.46060253	70.998396	0.148232043	30.73257791
OxS-1350.1	2021_OxS	NA	HiFi	1	27	50	27_50	14	26	NA	46.6	NA	0	NA	NA	NA	NA	0.26399372	0.372270116	0.51118085	0.324591631	0.382575123	1	15.60120207	0.014901342	0.424054154	4.370900279	44.14102448	178.3185731	60.23312096	35.42744091	0.603067141	15.60120207	7.7216	4.2333418	0.494936221	0.271347155	13.43519956	30	24.4964931	809.244	3.545396264	112.9961333	0.389857484	9.20616305	0.779714967	23.7366114	1.248071499	0.84803078	0.822308867	0.414692969	0.144730768	12	14	0.857142857	61.17609616	43.60003166	0.404406395	9.171899744	13.33989639	11.23602315	13.22810789	57.87551467	87.09782144	0.095871638	13.98249337
OxS-1351	2021_OxS	O416	O416-153	0	28	1	28_1	14	25	55	58.7	74	0	1	40	1	40	0.400033053	0.518352794	0.72011849	0.141157224	0.251263862	4	13.55219304	0.023142219	0.528458804	4.903186947	28.59369908	170.9105852	28.91495908	28.41361435	0.450069396	13.55219304	4.2672	5.1138582	0.314871548	0.377345437	27.26378866	22	32.5057989	788.3313333	3.972238268	93.38733333	0.438673554	9.49349133	0.877347107	19.70182992	1.366975986	0.838385075	0.826844723	0.438371775	0.122200912	7	14	0.5	38.48672127	47.69548121	0.212601492	5.439957013	14.14964169	4.866965391	20.48320323	78.13907538	42.57985508	0.541588924	10.08882342
OxS-1352	2021_OxS	O416	O416-163	0	28	2	28_2	14	25	77	52.9	84	0	2	60	1	60	0.395968455	0.30392335	0.561391147	0.273560258	0.448587987	4	20.39393656	0.020771561	0.500660356	6.643410882	35.752192	177.0980841	109.8172696	46.27467941	0.644456589	20.39393656	10.7696	8.1618836	0.528078528	0.400211287	20.74238423	57	37.32365435	2277.872	4.605112046	274.7094667	0.462848099	16.65012267	0.925696198	53.63598005	1.496600384	0.855775588	0.799227934	0.37450367	0.123383204	13	22	0.590909091	145.4457083	62.92880137	0.461542667	13.23935376	21.97172322	7.816844896	15.66132151	124.0576464	72.09056686	0.2999691	18.36139945
OxS-1353	2021_OxS	O416	O416-167	0	28	3	28_3	14	24	70	48.6	94	0	1	35	0.58	20.3	0.232743586	0.503080005	0.599835799	0.308192824	0.259005308	1	16.11075885	0.025964439	0.559755158	4.749076913	43.55567079	179.8050421	48.55970246	35.09923252	0.495325447	16.11075885	6.0282328	3.556	0.374174355	0.220722067	35.7914137	45	33.94021961	1738.0204	4.308486893	209.2452	0.479769597	7.723107341	0.959539195	44.57704991	1.54802194	0.882948549	0.815906477	0.389060748	0.126943401	4	19	0.210526316	71.13947904	51.62860071	0.335382066	9.176981919	15.50389434	6.629504331	24.4311657	116.3869955	83.66449503	0.208944976	14.9331151
OxS-1354	2021_OxS	O416	O416-170	0	28	4	28_4	14	24	55	61.2	61	0	1	60	1	60	0.385432501	0.386282074	0.619645779	0.20582162	0.371205242	4	14.12387355	0.024496878	0.543705843	4.132271695	30.49579614	178.2838934	44.48455215	31.02764637	0.580659346	14.12387355	6.2992	5.5541164	0.445996629	0.393243141	25.97980522	31	35.31502835	1155.7	4.183770731	133.5701333	0.449702954	8.452789692	0.899405909	28.31192048	1.393860909	0.862846468	0.827545832	0.429315063	0.118469981	8	14	0.571428571	43.43371089	49.42375017	0.223442308	6.132840133	14.16430559	1.86114647	26.60836425	74.3725006	55.70408494	0.301195278	15.53934574
OxS-1356	2021_OxS	O416	O416-183	0	28	6	28_6	14	23	109	51.7	74	0	NA	30	0.58	17.4	0.281214551	0.376846293	0.531683387	0.302304904	0.372272021	1	16.02626195	0.021787561	0.512758589	4.7413418	39.76435893	177.9361803	61.87419212	36.10458966	0.596478204	16.02626195	7.7216	4.6397418	0.481809172	0.289508671	30.12927473	57	29.04043261	1864.224533	3.947658374	245.0930667	0.437379386	7.574974265	0.874758772	51.58174025	1.407099249	0.896178895	0.81986369	0.396530209	0.135936624	6	16	0.375	69.41817705	61.30882917	0.23207963	7.712914405	18.00050497	-0.200031605	26.85499119	98.12647237	50.04562767	0.492338467	18.99818151
OxS-1357	2021_OxS	O416	O416-187	0	28	7	28_7	14	22	69	58.2	76	0	NA	65	1	65	0.386131652	0.519166493	0.712018772	0.155652635	0.243431854	4	17.37004708	0.036237342	0.66128215	5.486504473	23.17876382	176.2678894	47.64951316	36.49365755	0.4496075	17.37004708	5.4864	6.2992	0.315854066	0.362647261	28.9660686	39	33.04707454	1380.219067	4.176357395	170.1969333	0.462868621	9.735153618	0.925737242	36.710542	1.484594645	0.856316578	0.825560847	0.403171689	0.126376009	27	33	0.818181818	67.66409133	52.7452221	0.305634142	7.831180908	17.28068656	10.06726189	20.39810244	106.1933195	121.875658	0.089840697	12.99723065
OxS-1361	2021_OxS	O712	O712-1	0	28	11	28_11	14	20	60	72.8	95	2	2	50	1	50	0.284123927	0.454238089	0.60006126	0.260007063	0.291982342	4	21.44773955	0.022916439	0.525874605	6.420927086	39.74297266	178.6921636	92.24852082	46.72222165	0.531033971	21.44773955	8.6021672	6.096	0.401075702	0.284225757	20.71076244	62	27.19041745	1910.5372	3.676509502	243.5182667	0.394888668	11.73763821	0.789777336	50.3337436	1.252660154	0.8440725	0.838399908	0.428052277	0.135213426	15	43	0.348837209	124.6362392	61.16199426	0.418688396	11.43511625	21.79885826	5.459190033	15.32890604	271.926341	176.3412922	0.109888718	7.025936484
OxS-1362	2021_OxS	O712	O712-2	0	28	12	28_12	14	20	58	57.5	86	0	3	50	1	50	0.344925351	0.241978894	0.261699706	0.567773851	0.639692336	2	17.32540877	0.019981342	0.491044621	5.520362189	61.33004126	177.0625191	113.2437852	45.35965613	0.691647377	17.32540877	13.0725672	3.5221164	0.754531531	0.203291965	15.0365785	48	33.29653202	1702.799067	4.245015938	214.4437333	0.419972171	18.49523242	0.839944341	40.84131797	1.273087406	0.733052448	0.793695818	0.393181136	0.127491233	7	32	0.21875	114.1751651	58.37724235	0.42101189	12.76762654	17.88510413	7.221537744	14.91391815	233.7672271	88.9581414	0.371212069	7.284165057
OxS-1363	2021_OxS	O712	O712-12	0	28	13	28_13	14	19	54	63.2	84	2	3	60	1	60	0.328772728	0.50443181	0.66592961	0.212119227	0.241484023	4	19.2782387	0.022464878	0.52066773	7.492200781	31.31460324	177.9029885	63.33013613	41.02334432	0.472887856	19.2782387	6.5701164	5.9944	0.340804806	0.310941269	18.43143783	33	32.69423169	1167.265467	3.984764553	138.7686667	0.418293619	14.82201646	0.836587238	27.97319795	1.26071243	0.750073007	0.844846368	0.438145269	0.121879743	19	43	0.441860465	86.5870089	58.03420444	0.323068437	9.148939719	18.92831553	3.406755367	13.48083831	314.7315744	110.4577716	0.324158656	3.708765061
OxS-1364	2021_OxS	O712	O712-13	0	28	14	28_14	14	19	60	56.9	97	0	4	30	0.3	9	0.194735368	0.414485813	0.489213556	0.373540904	0.37119033	1	22.72981263	0.023029342	0.527168433	7.620677303	50.92377879	179.351029	125.4744346	52.26067834	0.577317904	22.72981263	11.0405164	4.6058582	0.485728439	0.202635115	11.89434542	54	26.69724038	1492.436267	4.009754753	222.0298667	0.406335871	15.17776287	0.812671742	44.30404592	1.371176603	0.89459197	0.808009572	0.353332081	0.150193604	5	17	0.294117647	162.9104604	62.91800845	0.517140916	14.32931442	22.73806767	5.388149199	9.161083105	171.2913397	91.3542421	0.25792167	8.712853021
OxS-1365	2021_OxS	O712	O712-16	0	28	15	28_15	14	18	55	54.3	90	0	2	50	1	50	0.432653658	0.294033934	0.58081309	0.268452613	0.471030505	4	19.95885783	0.018852439	0.476971471	6.479260792	34.87869874	177.2795959	106.7981797	45.33812637	0.652899863	19.95885783	10.7018328	8.7037418	0.536194651	0.436084162	11.09802311	34	31.06755726	1185.248667	3.950765643	141.4102667	0.424453553	9.656626199	0.848907106	29.54516476	1.319988196	0.83001867	0.830367085	0.423542399	0.127166922	17	49	0.346938776	131.5039424	65.01842494	0.390909071	12.20146692	21.55543154	1.973213784	9.01302763	240.4134413	91.13830977	0.36371957	4.930043262
OxS-1366	2021_OxS	O712	O712-17	0	28	16	28_16	14	18	55	58.9	90	0	3	50	1	50	0.18165465	0.495109159	0.556673088	0.358470982	0.294090838	1	16.69876627	0.021110219	0.504725222	6.267604505	50.20047172	178.8238522	56.55301372	37.2783426	0.51139023	16.69876627	6.7733164	2.9802582	0.405617774	0.17847176	19.38561233	31	32.66811916	1096.3148	3.692545186	119.4816	0.439581353	8.942191532	0.879162705	27.65844018	1.365725048	0.85374426	0.896545869	0.509829329	0.113032072	15	16	0.9375	79.45828492	51.38250629	0.378197351	9.512589507	16.70592111	12.41039011	13.79736299	187.0716914	86.43772573	0.314638073	5.860399249
OxS-1367	2021_OxS	O712	O712-21	0	28	17	28_17	14	17	60	58.5	99	2	3	50	0.67	33.5	0.111608906	0.454098743	0.373836872	0.535227485	0.480282523	1	19.93740043	0.026980439	0.570601801	7.364337504	81.19908026	157.7759021	112.760789	49.35358572	0.581742171	19.93740043	11.3114836	1.2530582	0.567349973	0.062849628	13.71881734	44	33.49876464	1546.944667	4.360988621	199.2714667	0.431330282	11.64102494	0.862660564	38.43106905	1.311988904	0.809999932	0.811387779	0.374810032	0.130183566	9	35	0.257142857	146.968271	72.13655692	0.35491359	14.27188158	20.59550035	27.72048033	10.52570501	337.7340439	128.0414972	0.25887089	4.580363438
OxS-1368	2021_OxS	O712	O712-22	0	28	18	28_18	14	17	60	56.6	113	0	3	45	0.67	30.15	0.153397092	0.482347644	0.523433281	0.388426025	0.32597609	1	21.68329516	0.015465781	0.432010752	6.910875059	52.59327892	176.88808	102.0737564	49.34066369	0.526882759	21.68329516	9.4149672	3.4205164	0.43420371	0.15774892	7.176038446	23	31.41154718	732.4852	4.521133695	105.7148	0.40049917	21.34019396	0.800998341	18.51751936	1.277316116	0.784528673	0.779934727	0.326999396	0.143932219	14	27	0.518518519	136.2267336	59.33727576	0.486202291	11.90261867	22.89021222	8.512991431	5.376956347	245.9632794	160.8706564	0.119433586	2.978026646
OxS-1369	2021_OxS	O712	O712-27	0	28	19	28_19	14	16	55	57.9	94	3	2	50	1	50	0.261385187	0.348945678	0.481580798	0.350434837	0.411638657	1	21.54700183	0.021110219	0.504725222	6.232955702	43.58359949	177.1073135	121.8637316	49.70168488	0.619929229	21.54700183	11.3114328	5.6896	0.52496551	0.264055299	13.12327887	48	30.27494673	1599.251733	3.942473079	202.3025333	0.406712817	14.84476027	0.813425635	39.88059802	1.276063149	0.767838224	0.83002299	0.414474901	0.130222296	17	11	1.545454545	124.5792883	60.25850195	0.431140725	11.15893695	22.3281642	7.49646757	12.83722002	252.1565618	141.7452444	0.157711421	6.342296713
